Player Name,Position,Status,Injury Report
Scott Quessenberry,C,Injured Reserve,"Aug 4: The Texans placed Quessenberry (knee) on injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Troy Hairston,FB,Injured Reserve,"Aug 1: Hairston (back) was placed on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Steven Nelson,CB,Questionable,"Jan 25: Nelson (concussion) recorded 63 tackles, 12 passes defensed and four interceptions over 17 regular season games in 2023."
Jerry Hughes,DE,Questionable,
Steven Sims,WR,Questionable,
Noah Brown,WR,Injured Reserve,Jan 15: The Texans placed Brown (shoulder) on injured reserve Monday.
Jimmie Ward,S,Injured Reserve,"Dec 26: Ward (quadriceps) was placed on injured reserve by the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Teagan Quitoriano,TE,Injured Reserve,"Dec 18: Quitoriano recently underwent successful groin and oblique surgeries and is expected to recover in the offseason, Aaron Wilson of KPRC 2 Houston reports."
Tavierre Thomas,CB,Injured Reserve,Dec 16: Thomas (hamstring) was placed on injured reserve Saturday.
Tank Dell,WR,Injured Reserve,Dec 5: The Texans officially placed Dell (fibula) on injured reserve Tuesday.
Jarrett Patterson,C,Injured Reserve,"Dec 4: Patterson (lower leg) is out for the remainder of the season, Aaron Wilson of KPRC 2 Houston reports."
Tytus Howard,OT,Injured Reserve,Nov 29: Howard (knee) was placed on injured reserve Wednesday.
Dylan Horton,DE,Out,Nov 23: Horton has been placed on the reserve/non-football illness list by the Texans.
Grayland Arnold,S,Injured Reserve,"Nov 18: The Texans placed Arnold (calf) on injured reserve Saturday, Jonathan M. Alexander of the Houston Chronicle reports."
M.J. Stewart,S,Injured Reserve,"Nov 7: Stewart (shoulder) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Hassan Ridgeway,DT,Injured Reserve,"Nov 7: Ridgeway (Achilles) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Eric Murray,S,Injured Reserve,Oct 18: Houston placed Murray (knee) on its injured reserve list Wednesday.
Kendrick Green,C,Injured Reserve,"Oct 5: Green (knee) underwent successful, season-ending surgery to repair his right meniscus Thursday, Ian Rapoport of NFL Network reports."
Kenyon Green,G,Injured Reserve,Aug 29: The Texans placed Green (shoulder) on injured reserve Tuesday.
Kilian Zierer,OT,Injured Reserve,"Aug 24: The Texans placed Zierer (ankle) on injured reserve Thursday, Aaron Wilson of KPRC 2 Houston reports."
Jesse Matthews,WR,Injured Reserve,"Aug 8: Matthews suffered a torn ACL before being placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
DJ Scaife Jr.,OT,Injured Reserve,"Aug 6: Scaife (leg) was placed on injured reserve by the Texans on Sunday, Aaron Wilson of KPRC 2 Houston reports."
Scott Quessenberry,C,Injured Reserve,"Aug 4: The Texans placed Quessenberry (knee) on injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Troy Hairston,FB,Injured Reserve,"Aug 1: Hairston (back) was placed on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Steven Nelson,CB,Questionable,"Jan 25: Nelson (concussion) recorded 63 tackles, 12 passes defensed and four interceptions over 17 regular season games in 2023."
Jerry Hughes,DE,Questionable,
Steven Sims,WR,Questionable,
Noah Brown,WR,Injured Reserve,Jan 15: The Texans placed Brown (shoulder) on injured reserve Monday.
Jimmie Ward,S,Injured Reserve,"Dec 26: Ward (quadriceps) was placed on injured reserve by the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Teagan Quitoriano,TE,Injured Reserve,"Dec 18: Quitoriano recently underwent successful groin and oblique surgeries and is expected to recover in the offseason, Aaron Wilson of KPRC 2 Houston reports."
Tavierre Thomas,CB,Injured Reserve,Dec 16: Thomas (hamstring) was placed on injured reserve Saturday.
Tank Dell,WR,Injured Reserve,Dec 5: The Texans officially placed Dell (fibula) on injured reserve Tuesday.
Jarrett Patterson,C,Injured Reserve,"Dec 4: Patterson (lower leg) is out for the remainder of the season, Aaron Wilson of KPRC 2 Houston reports."
Tytus Howard,OT,Injured Reserve,Nov 29: Howard (knee) was placed on injured reserve Wednesday.
Dylan Horton,DE,Out,Nov 23: Horton has been placed on the reserve/non-football illness list by the Texans.
Grayland Arnold,S,Injured Reserve,"Nov 18: The Texans placed Arnold (calf) on injured reserve Saturday, Jonathan M. Alexander of the Houston Chronicle reports."
M.J. Stewart,S,Injured Reserve,"Nov 7: Stewart (shoulder) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Hassan Ridgeway,DT,Injured Reserve,"Nov 7: Ridgeway (Achilles) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Eric Murray,S,Injured Reserve,Oct 18: Houston placed Murray (knee) on its injured reserve list Wednesday.
Kendrick Green,C,Injured Reserve,"Oct 5: Green (knee) underwent successful, season-ending surgery to repair his right meniscus Thursday, Ian Rapoport of NFL Network reports."
Kenyon Green,G,Injured Reserve,Aug 29: The Texans placed Green (shoulder) on injured reserve Tuesday.
Kilian Zierer,OT,Injured Reserve,"Aug 24: The Texans placed Zierer (ankle) on injured reserve Thursday, Aaron Wilson of KPRC 2 Houston reports."
Jesse Matthews,WR,Injured Reserve,"Aug 8: Matthews suffered a torn ACL before being placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
DJ Scaife Jr.,OT,Injured Reserve,"Aug 6: Scaife (leg) was placed on injured reserve by the Texans on Sunday, Aaron Wilson of KPRC 2 Houston reports."
Scott Quessenberry,C,Injured Reserve,"Aug 4: The Texans placed Quessenberry (knee) on injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Troy Hairston,FB,Injured Reserve,"Aug 1: Hairston (back) was placed on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Steven Nelson,CB,Questionable,"Jan 25: Nelson (concussion) recorded 63 tackles, 12 passes defensed and four interceptions over 17 regular season games in 2023."
Jerry Hughes,DE,Questionable,
Steven Sims,WR,Questionable,
Noah Brown,WR,Injured Reserve,Jan 15: The Texans placed Brown (shoulder) on injured reserve Monday.
Jimmie Ward,S,Injured Reserve,"Dec 26: Ward (quadriceps) was placed on injured reserve by the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Teagan Quitoriano,TE,Injured Reserve,"Dec 18: Quitoriano recently underwent successful groin and oblique surgeries and is expected to recover in the offseason, Aaron Wilson of KPRC 2 Houston reports."
Tavierre Thomas,CB,Injured Reserve,Dec 16: Thomas (hamstring) was placed on injured reserve Saturday.
Tank Dell,WR,Injured Reserve,Dec 5: The Texans officially placed Dell (fibula) on injured reserve Tuesday.
Jarrett Patterson,C,Injured Reserve,"Dec 4: Patterson (lower leg) is out for the remainder of the season, Aaron Wilson of KPRC 2 Houston reports."
Tytus Howard,OT,Injured Reserve,Nov 29: Howard (knee) was placed on injured reserve Wednesday.
Dylan Horton,DE,Out,Nov 23: Horton has been placed on the reserve/non-football illness list by the Texans.
Grayland Arnold,S,Injured Reserve,"Nov 18: The Texans placed Arnold (calf) on injured reserve Saturday, Jonathan M. Alexander of the Houston Chronicle reports."
M.J. Stewart,S,Injured Reserve,"Nov 7: Stewart (shoulder) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Hassan Ridgeway,DT,Injured Reserve,"Nov 7: Ridgeway (Achilles) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Eric Murray,S,Injured Reserve,Oct 18: Houston placed Murray (knee) on its injured reserve list Wednesday.
Kendrick Green,C,Injured Reserve,"Oct 5: Green (knee) underwent successful, season-ending surgery to repair his right meniscus Thursday, Ian Rapoport of NFL Network reports."
Kenyon Green,G,Injured Reserve,Aug 29: The Texans placed Green (shoulder) on injured reserve Tuesday.
Kilian Zierer,OT,Injured Reserve,"Aug 24: The Texans placed Zierer (ankle) on injured reserve Thursday, Aaron Wilson of KPRC 2 Houston reports."
Jesse Matthews,WR,Injured Reserve,"Aug 8: Matthews suffered a torn ACL before being placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
DJ Scaife Jr.,OT,Injured Reserve,"Aug 6: Scaife (leg) was placed on injured reserve by the Texans on Sunday, Aaron Wilson of KPRC 2 Houston reports."
Scott Quessenberry,C,Injured Reserve,"Aug 4: The Texans placed Quessenberry (knee) on injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Troy Hairston,FB,Injured Reserve,"Aug 1: Hairston (back) was placed on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Steven Nelson,CB,Questionable,"Jan 25: Nelson (concussion) recorded 63 tackles, 12 passes defensed and four interceptions over 17 regular season games in 2023."
Jerry Hughes,DE,Questionable,
Steven Sims,WR,Questionable,
Noah Brown,WR,Injured Reserve,Jan 15: The Texans placed Brown (shoulder) on injured reserve Monday.
Jimmie Ward,S,Injured Reserve,"Dec 26: Ward (quadriceps) was placed on injured reserve by the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Teagan Quitoriano,TE,Injured Reserve,"Dec 18: Quitoriano recently underwent successful groin and oblique surgeries and is expected to recover in the offseason, Aaron Wilson of KPRC 2 Houston reports."
Tavierre Thomas,CB,Injured Reserve,Dec 16: Thomas (hamstring) was placed on injured reserve Saturday.
Tank Dell,WR,Injured Reserve,Dec 5: The Texans officially placed Dell (fibula) on injured reserve Tuesday.
Jarrett Patterson,C,Injured Reserve,"Dec 4: Patterson (lower leg) is out for the remainder of the season, Aaron Wilson of KPRC 2 Houston reports."
Tytus Howard,OT,Injured Reserve,Nov 29: Howard (knee) was placed on injured reserve Wednesday.
Dylan Horton,DE,Out,Nov 23: Horton has been placed on the reserve/non-football illness list by the Texans.
Grayland Arnold,S,Injured Reserve,"Nov 18: The Texans placed Arnold (calf) on injured reserve Saturday, Jonathan M. Alexander of the Houston Chronicle reports."
M.J. Stewart,S,Injured Reserve,"Nov 7: Stewart (shoulder) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Hassan Ridgeway,DT,Injured Reserve,"Nov 7: Ridgeway (Achilles) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Eric Murray,S,Injured Reserve,Oct 18: Houston placed Murray (knee) on its injured reserve list Wednesday.
Kendrick Green,C,Injured Reserve,"Oct 5: Green (knee) underwent successful, season-ending surgery to repair his right meniscus Thursday, Ian Rapoport of NFL Network reports."
Kenyon Green,G,Injured Reserve,Aug 29: The Texans placed Green (shoulder) on injured reserve Tuesday.
Kilian Zierer,OT,Injured Reserve,"Aug 24: The Texans placed Zierer (ankle) on injured reserve Thursday, Aaron Wilson of KPRC 2 Houston reports."
Jesse Matthews,WR,Injured Reserve,"Aug 8: Matthews suffered a torn ACL before being placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
DJ Scaife Jr.,OT,Injured Reserve,"Aug 6: Scaife (leg) was placed on injured reserve by the Texans on Sunday, Aaron Wilson of KPRC 2 Houston reports."
Scott Quessenberry,C,Injured Reserve,"Aug 4: The Texans placed Quessenberry (knee) on injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Troy Hairston,FB,Injured Reserve,"Aug 1: Hairston (back) was placed on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Steven Nelson,CB,Questionable,"Jan 25: Nelson (concussion) recorded 63 tackles, 12 passes defensed and four interceptions over 17 regular season games in 2023."
Jerry Hughes,DE,Questionable,
Steven Sims,WR,Questionable,
Noah Brown,WR,Injured Reserve,Jan 15: The Texans placed Brown (shoulder) on injured reserve Monday.
Jimmie Ward,S,Injured Reserve,"Dec 26: Ward (quadriceps) was placed on injured reserve by the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Teagan Quitoriano,TE,Injured Reserve,"Dec 18: Quitoriano recently underwent successful groin and oblique surgeries and is expected to recover in the offseason, Aaron Wilson of KPRC 2 Houston reports."
Tavierre Thomas,CB,Injured Reserve,Dec 16: Thomas (hamstring) was placed on injured reserve Saturday.
Tank Dell,WR,Injured Reserve,Dec 5: The Texans officially placed Dell (fibula) on injured reserve Tuesday.
Jarrett Patterson,C,Injured Reserve,"Dec 4: Patterson (lower leg) is out for the remainder of the season, Aaron Wilson of KPRC 2 Houston reports."
Tytus Howard,OT,Injured Reserve,Nov 29: Howard (knee) was placed on injured reserve Wednesday.
Dylan Horton,DE,Out,Nov 23: Horton has been placed on the reserve/non-football illness list by the Texans.
Grayland Arnold,S,Injured Reserve,"Nov 18: The Texans placed Arnold (calf) on injured reserve Saturday, Jonathan M. Alexander of the Houston Chronicle reports."
M.J. Stewart,S,Injured Reserve,"Nov 7: Stewart (shoulder) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Hassan Ridgeway,DT,Injured Reserve,"Nov 7: Ridgeway (Achilles) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Eric Murray,S,Injured Reserve,Oct 18: Houston placed Murray (knee) on its injured reserve list Wednesday.
Kendrick Green,C,Injured Reserve,"Oct 5: Green (knee) underwent successful, season-ending surgery to repair his right meniscus Thursday, Ian Rapoport of NFL Network reports."
Kenyon Green,G,Injured Reserve,Aug 29: The Texans placed Green (shoulder) on injured reserve Tuesday.
Kilian Zierer,OT,Injured Reserve,"Aug 24: The Texans placed Zierer (ankle) on injured reserve Thursday, Aaron Wilson of KPRC 2 Houston reports."
Jesse Matthews,WR,Injured Reserve,"Aug 8: Matthews suffered a torn ACL before being placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
DJ Scaife Jr.,OT,Injured Reserve,"Aug 6: Scaife (leg) was placed on injured reserve by the Texans on Sunday, Aaron Wilson of KPRC 2 Houston reports."
Scott Quessenberry,C,Injured Reserve,"Aug 4: The Texans placed Quessenberry (knee) on injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Troy Hairston,FB,Injured Reserve,"Aug 1: Hairston (back) was placed on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Steven Nelson,CB,Questionable,"Jan 25: Nelson (concussion) recorded 63 tackles, 12 passes defensed and four interceptions over 17 regular season games in 2023."
Jerry Hughes,DE,Questionable,
Steven Sims,WR,Questionable,
Noah Brown,WR,Injured Reserve,Jan 15: The Texans placed Brown (shoulder) on injured reserve Monday.
Jimmie Ward,S,Injured Reserve,"Dec 26: Ward (quadriceps) was placed on injured reserve by the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Teagan Quitoriano,TE,Injured Reserve,"Dec 18: Quitoriano recently underwent successful groin and oblique surgeries and is expected to recover in the offseason, Aaron Wilson of KPRC 2 Houston reports."
Tavierre Thomas,CB,Injured Reserve,Dec 16: Thomas (hamstring) was placed on injured reserve Saturday.
Tank Dell,WR,Injured Reserve,Dec 5: The Texans officially placed Dell (fibula) on injured reserve Tuesday.
Jarrett Patterson,C,Injured Reserve,"Dec 4: Patterson (lower leg) is out for the remainder of the season, Aaron Wilson of KPRC 2 Houston reports."
Tytus Howard,OT,Injured Reserve,Nov 29: Howard (knee) was placed on injured reserve Wednesday.
Dylan Horton,DE,Out,Nov 23: Horton has been placed on the reserve/non-football illness list by the Texans.
Grayland Arnold,S,Injured Reserve,"Nov 18: The Texans placed Arnold (calf) on injured reserve Saturday, Jonathan M. Alexander of the Houston Chronicle reports."
