Table 1
Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2022-23,Regular%20Season,1631106,152,Tari Eason,1610612745,HOU,82,21.5,3.6,8,0.448,0.7,2.1,0.343,1.3,1.8,0.752,2.4,3.7,6,1.1,1.2,0.6,1.2,9.3,12
2022-23,Regular%20Season,1628379,153,Luke Kennard,1610612763,MEM,59,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,9.3,10
2022-23,Regular%20Season,203552,154,Seth Curry,1610612751,BKN,61,19.9,3.4,7.4,0.463,1.5,3.8,0.405,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.6,0.1,0.8,9.2,8.3
2022-23,Regular%20Season,1631117,155,Walker Kessler,1610612762,UTA,74,23,4,5.6,0.72,0,0,0.333,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,9.2,17.8
2022-23,Regular%20Season,1630166,156,Deni Avdija,1610612764,WAS,76,26.6,3.3,7.6,0.437,0.9,3.1,0.297,1.6,2.2,0.739,1,5.4,6.4,2.8,0.9,0.4,1.6,9.2,13.1
2022-23,Regular%20Season,1631105,157,Jalen Duren,1610612765,DET,67,24.9,3.9,5.9,0.648,0,0,0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,9.1,16.3
2022-23,Regular%20Season,1630182,158,Josh Green,1610612742,DAL,60,25.7,3.4,6.4,0.537,1.1,2.8,0.402,1.1,1.6,0.723,0.9,2.1,3,1.7,0.7,0.1,1.2,9.1,10.1
2022-23,Regular%20Season,1630230,159,Naji Marshall,1610612740,NOP,77,23.3,3.2,7.4,0.433,0.9,2.8,0.303,1.8,2.3,0.789,0.6,3,3.6,2.5,0.7,0.2,1.3,9.1,10.1
2022-23,Regular%20Season,1629626,160,Bol Bol,1610612753,ORL,70,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1,4.8,5.8,1,0.4,1.2,1.6,9.1,12.4
2022-23,Regular%20Season,1630583,161,Santi Aldama,1610612763,MEM,77,21.8,3.2,6.8,0.47,1.2,3.5,0.353,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,9,11.5
2022-23,Regular%20Season,1629655,162,Daniel Gafford,1610612764,WAS,78,20.6,3.7,5.1,0.732,0,0,0,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,9,14.1
2022-23,Regular%20Season,1630631,163,Jose Alvarado,1610612740,NOP,61,21.5,3.3,8,0.411,1.4,4,0.336,1.1,1.3,0.813,0.5,1.9,2.3,3,1.1,0.2,1.3,9,9.3
2022-23,Regular%20Season,1631100,164,AJ Griffin,1610612737,ATL,72,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1,0.6,0.2,0.6,8.9,8.2
2022-23,Regular%20Season,1626220,165,Royce O'Neale,1610612751,BKN,76,31.7,3,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,8.8,12.6
2022-23,Regular%20Season,1629611,166,Terance Mann,1610612746,LAC,81,23.1,3.4,6.5,0.519,1,2.4,0.389,1.1,1.5,0.78,1,2.5,3.4,2.3,0.5,0.3,1,8.8,10.9
2022-23,Regular%20Season,1629670,167,Jordan Nwora,1610612754,IND,62,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,8.7,9.1
2022-23,Regular%20Season,1626224,168,Cedi Osman,1610612739,CLE,77,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1,1.4,0.694,0.3,2,2.3,1.5,0.5,0.1,0.7,8.7,8.2
2022-23,Regular%20Season,204456,169,T.J. McConnell,1610612754,IND,75,20.3,3.8,6.9,0.543,0.3,0.8,0.441,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,8.7,13.1
2022-23,Regular%20Season,1630245,170,Ayo Dosunmu,1610612741,CHI,80,26.2,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,8.6,10
2022-23,Regular%20Season,203110,171,Draymond Green,1610612744,GSW,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1,0.8,2.8,8.5,18
2022-23,Regular%20Season,1629003,172,Shake Milton,1610612755,PHI,76,20.6,3.2,6.6,0.479,0.7,1.9,0.378,1.3,1.5,0.853,0.5,2,2.5,3.2,0.3,0.2,1.2,8.4,9.6
2022-23,Regular%20Season,1627827,173,Dorian Finney-Smith,1610612751,BKN,66,30.4,3,7.6,0.391,1.7,5.1,0.337,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,8.3,10.3
2022-23,Regular%20Season,203082,174,Terrence Ross,1610612756,PHX,63,21.1,3.2,7.4,0.43,1.5,4.1,0.368,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,8.3,8
2022-23,Regular%20Season,201567,175,Kevin Love,1610612748,MIA,62,20,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1,5.5,6.4,1.9,0.3,0.2,1.1,8.2,11.5
2022-23,Regular%20Season,1630208,176,Nick Richards,1610612766,CHA,65,18.7,3,4.8,0.629,0,0,1,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,8.2,13
2022-23,Regular%20Season,1627777,177,Georges Niang,1610612755,PHI,78,19.4,2.8,6.4,0.442,2,4.9,0.401,0.5,0.6,0.867,0.2,2.1,2.4,1,0.4,0.2,0.7,8.2,7.7
2022-23,Regular%20Season,1627814,178,Damion Lee,1610612756,PHX,74,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.3,1.4,0.904,0.5,2.5,3,1.3,0.4,0.1,1.1,8.2,8.4
2022-23,Regular%20Season,1629684,179,Grant Williams,1610612738,BOS,79,25.9,2.7,6,0.454,1.5,3.7,0.395,1.2,1.5,0.77,1.1,3.5,4.6,1.7,0.5,0.4,1,8.1,10.6
2022-23,Regular%20Season,1628975,180,Jevon Carter,1610612749,MIL,81,22.4,3,7,0.423,1.8,4.2,0.421,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1,8,9.1
2022-23,Regular%20Season,1629020,181,Jarred Vanderbilt,1610612747,LAL,78,24.1,3.2,5.8,0.548,0.4,1.2,0.322,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,7.9,14.7
2022-23,Regular%20Season,1630534,182,Ochai Agbaji,1610612762,UTA,59,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,7.9,7
2022-23,Regular%20Season,1630544,183,Tre Mann,1610612760,OKC,67,17.7,2.9,7.5,0.393,1.2,3.8,0.315,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,7.7,6.9
2022-23,Regular%20Season,1626192,184,Pat Connaughton,1610612749,MIL,61,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,7.6,9.4
2022-23,Regular%20Season,203925,185,Joe Harris,1610612751,BKN,74,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,7.6,7.9
2022-23,Regular%20Season,1626168,185,Trey Lyles,1610612758,SAC,74,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,7.6,9.2
2022-23,Regular%20Season,1628470,187,Torrey Craig,1610612756,PHX,79,24.7,2.9,6.3,0.456,1.3,3.2,0.395,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,7.4,11.2
2022-23,Regular%20Season,1630167,188,Obi Toppin,1610612752,NYK,67,15.7,2.8,6.3,0.446,1.3,3.7,0.344,0.6,0.7,0.809,0.4,2.4,2.8,1,0.3,0.2,0.6,7.4,7.6
2022-23,Regular%20Season,1630570,189,Trendon Watford,1610612757,POR,62,19.1,2.9,5.2,0.56,0.4,1,0.391,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,7.4,10.2
2022-23,Regular%20Season,1628984,190,Devonte' Graham,1610612759,SAS,73,18.3,2.2,5.9,0.374,1.6,4.6,0.352,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,7.4,7.7
2022-23,Regular%20Season,1629011,191,Mitchell Robinson,1610612752,NYK,59,26.9,3.2,4.7,0.671,0,0,0,1,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,7.4,17.2
2022-23,Regular%20Season,1629006,192,Josh Okogie,1610612756,PHX,72,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.9,2.7,0.724,1.5,2,3.5,1.5,0.8,0.5,0.9,7.3,8.4
2022-23,Regular%20Season,1630543,193,Isaiah Jackson,1610612754,IND,63,16.5,2.8,5,0.563,0,0.2,0.143,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,7.2,10.7
2022-23,Regular%20Season,203493,194,Reggie Bullock Jr.,1610612742,DAL,78,30.3,2.5,6,0.409,1.9,5.1,0.38,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,7.2,8.9
2022-23,Regular%20Season,1628972,195,Troy Brown Jr.,1610612747,LAL,76,24.5,2.6,6.1,0.43,1.4,3.7,0.381,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,7.1,9.2
2022-23,Regular%20Season,1629134,196,Kendrick Nunn,1610612764,WAS,70,13.8,2.7,6.4,0.424,1.1,3.2,0.354,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,7.1,5.7
2022-23,Regular%20Season,1626172,197,Kevon Looney,1610612744,GSW,82,23.9,3,4.7,0.63,0,0,0,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,7,17.1
2022-23,Regular%20Season,1630214,198,Xavier Tillman,1610612763,MEM,61,19.3,3.1,5,0.614,0.1,0.2,0.267,0.8,1.5,0.551,2,3,5,1.6,1,0.5,0.7,7,11.8
2022-23,Regular%20Season,202709,199,Cory Joseph,1610612765,DET,62,19.8,2.4,5.7,0.427,1.1,2.9,0.389,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,6.9,8.4
2022-23,Regular%20Season,1630598,200,Aaron Wiggins,1610612760,OKC,70,18.5,2.7,5.2,0.512,0.7,1.7,0.393,0.8,1,0.831,1,2,3,1.1,0.6,0.2,0.8,6.8,8.3
2022-23,Regular%20Season,1626204,201,Larry Nance Jr.,1610612740,NOP,65,21.2,2.9,4.7,0.61,0.2,0.6,0.333,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,6.8,12.6
2022-23,Regular%20Season,1629056,202,Terence Davis,1610612758,SAC,64,13.1,2.4,5.7,0.423,1.4,3.8,0.366,0.5,0.7,0.791,0.3,1.9,2.2,1,0.7,0.2,0.8,6.7,6.6
2022-23,Regular%20Season,1630237,203,Anthony Lamb,1610612744,GSW,62,19.3,2.4,5.1,0.471,1.2,3.2,0.367,0.7,1,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,6.7,8.7
2022-23,Regular%20Season,203939,204,Dwight Powell,1610612742,DAL,76,19.2,2.6,3.5,0.732,0,0.1,0,1.5,2.2,0.667,2,2.2,4.1,0.9,0.6,0.3,0.9,6.7,10.1
2022-23,Regular%20Season,1631223,205,David Roddy,1610612763,MEM,70,18,2.6,6,0.429,0.9,3,0.307,0.6,0.9,0.631,0.7,2,2.8,0.8,0.4,0.3,0.8,6.7,6.4
2022-23,Regular%20Season,1629234,206,Drew Eubanks,1610612757,POR,78,20.3,2.7,4.3,0.641,0.1,0.2,0.389,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,6.6,12.2
2022-23,Regular%20Season,1629111,207,Jock Landale,1610612756,PHX,69,14.2,2.6,4.9,0.528,0.3,1.2,0.25,1.1,1.5,0.752,1.7,2.3,4.1,1,0.2,0.4,0.9,6.6,8.8
2022-23,Regular%20Season,1628995,208,Kevin Knox II,1610612757,POR,63,15.1,2.4,5.3,0.458,1,3,0.349,0.7,1,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,6.6,6.6
2022-23,Regular%20Season,1630692,209,Jordan Goodwin,1610612764,WAS,62,17.8,2.5,5.7,0.448,0.6,1.9,0.322,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,6.6,9.6
2022-23,Regular%20Season,1630171,210,Isaac Okoro,1610612739,CLE,76,21.8,2.3,4.7,0.494,0.8,2.3,0.363,1,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,6.4,7.9
2022-23,Regular%20Season,1630573,211,Sam Hauser,1610612738,BOS,80,16.1,2.3,5,0.455,1.8,4.2,0.418,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,6.4,7.3
2022-23,Regular%20Season,201609,212,Goran Dragic,1610612749,MIL,58,15,2.4,5.8,0.421,0.9,2.5,0.359,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,6.3,5.9
2022-23,Regular%20Season,201976,213,Patrick Beverley,1610612741,CHI,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7,1,0.723,0.7,3,3.7,2.9,0.9,0.6,0.9,6.2,9.9
2022-23,Regular%20Season,1629638,214,Nickeil Alexander-Walker,1610612750,MIN,59,15,2.2,5,0.444,1,2.7,0.384,0.7,1,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,6.2,6.5
2022-23,Regular%20Season,201587,215,Nicolas Batum,1610612746,LAC,78,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.4,0.6,0.708,0.8,3,3.8,1.6,0.7,0.6,0.6,6.1,9.1
2022-23,Regular%20Season,1629052,216,Oshae Brissett,1610612754,IND,65,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.6,2.2,0.717,1,2.4,3.4,0.7,0.5,0.2,0.5,6.1,6.7
2022-23,Regular%20Season,203488,217,Mike Muscala,1610612738,BOS,63,15,2.1,4.6,0.449,1.3,3.3,0.391,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,6.1,7.6
2022-23,Regular%20Season,203083,218,Andre Drummond,1610612741,CHI,67,12.7,2.5,4.1,0.606,0,0,0,1,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,6,10.6
2022-23,Regular%20Season,1630528,219,Josh Christopher,1610612745,HOU,64,12.3,2.4,5.1,0.465,0.3,1.4,0.236,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.5,0.2,0.9,5.8,4.9
2022-23,Regular%20Season,1630552,220,Jalen Johnson,1610612737,ATL,70,14.9,2.3,4.6,0.491,0.4,1.5,0.288,0.7,1.1,0.628,0.7,3.3,4,1.2,0.5,0.5,0.6,5.6,8.5
2022-23,Regular%20Season,1630558,221,Davion Mitchell,1610612758,SAC,80,18.1,2.3,5,0.454,0.8,2.5,0.32,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,5.6,6.4
2022-23,Regular%20Season,1627936,222,Alex Caruso,1610612741,CHI,67,23.5,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,5.6,9.9
2022-23,Regular%20Season,1629139,223,Yuta Watanabe,1610612751,BKN,58,16,2,4,0.491,1,2.3,0.444,0.6,0.8,0.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,5.6,6.9
2022-23,Regular%20Season,1629117,224,Wenyen Gabriel,1610612747,LAL,68,15.1,2.3,3.8,0.596,0.1,0.5,0.278,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,5.5,8.4
2022-23,Regular%20Season,1630205,225,Lamar Stevens,1610612739,CLE,62,18.1,2.1,4.6,0.448,0.5,1.5,0.316,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,5.3,6.6
2022-23,Regular%20Season,1629723,226,John Konchar,1610612763,MEM,72,20.8,1.9,4.4,0.431,0.8,2.5,0.339,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,5.1,9
2022-23,Regular%20Season,1627884,227,Derrick Jones Jr.,1610612741,CHI,64,14,1.8,3.6,0.5,0.4,1.3,0.338,1,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,5,6.4
2022-23,Regular%20Season,1628392,228,Isaiah Hartenstein,1610612752,NYK,82,19.9,2.1,4,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4,6.5,1.2,0.6,0.8,0.8,5,11.2
2022-23,Regular%20Season,1628427,229,Vlatko Cancar,1610612743,DEN,60,14.8,1.8,3.8,0.476,0.7,1.9,0.374,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,5,6.4
2022-23,Regular%20Season,1629002,230,Chimezie Metu,1610612758,SAC,66,10.4,2,3.3,0.589,0.1,0.6,0.237,0.8,1.1,0.74,0.7,2.3,3,0.6,0.3,0.3,0.5,4.9,7
2022-23,Regular%20Season,1630541,231,Moses Moody,1610612744,GSW,63,13,1.7,3.6,0.476,0.8,2.1,0.363,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,4.8,5
2022-23,Regular%20Season,1631128,232,Christian Braun,1610612743,DEN,76,15.5,1.9,3.8,0.495,0.4,1.3,0.354,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,4.7,6
2022-23,Regular%20Season,202687,233,Bismack Biyombo,1610612756,PHX,61,14.3,2,3.4,0.578,0,0,0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,4.3,8.2
2022-23,Regular%20Season,1630688,234,Ish Wainright,1610612756,PHX,60,15.3,1.4,3.8,0.37,1,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,4.2,5.6
2022-23,Regular%20Season,1630194,235,Paul Reed,1610612755,PHI,69,10.9,1.8,3,0.593,0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,4.2,7.7
2022-23,Regular%20Season,1629680,236,Matisse Thybulle,1610612757,POR,71,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.3,0.4,0.679,0.6,1.4,2,0.7,1.2,0.5,0.3,4.1,6
2022-23,Regular%20Season,1628988,237,Aaron Holiday,1610612737,ATL,63,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,3.9,4.6
,,1630700,238,Dyson Daniels,1610612740,NOP,59,17.7,1.5,3.5,0.418,0.5,1.5,0.314,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1,3.8,7
,,1630550,239,JT Thor,1610612766,CHA,69,14,1.4,3.4,0.399,0.6,1.8,0.317,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,3.8,4.3
,,1628436,240,Luke Kornet,1610612738,BOS,69,11.7,1.6,2.5,0.665,0,0.2,0.231,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,3.8,6.9
,,200782,241,P.J. Tucker,1610612755,PHI,75,25.6,1.3,3,0.427,0.7,1.9,0.393,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,3.5,6.6
,,1630540,242,Miles McBride,1610612752,NYK,64,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.4,0.7,0.667,0.2,0.6,0.8,1.1,0.6,0.1,0.4,3.5,3.3
,,1630264,243,Anthony Gill,1610612764,WAS,59,10.6,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,3.3,4.3
,,1631132,244,Christian Koloko,1610612761,TOR,58,13.8,1.2,2.6,0.48,0,0.2,0.083,0.6,1,0.627,1.4,1.5,2.9,0.5,0.4,1,0.3,3.1,5.9
,,1630586,245,Usman Garuba,1610612745,HOU,75,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.4,0.6,3,6.8
2023-24,Regular%20Season,1629029,1,Luka Doncic,1610612742,DAL,47,37.4,11.5,23.4,0.492,3.9,10.3,0.375,7.3,9.3,0.777,0.7,8.1,8.8,9.5,1.4,0.6,4,34.2,36.6
2023-24,Regular%20Season,1628983,2,Shai Gilgeous-Alexander,1610612760,OKC,53,34.5,10.9,20.1,0.546,1.2,3.3,0.371,8,9.1,0.883,0.9,4.6,5.5,6.5,2.2,0.9,2.2,31.1,33.9
2023-24,Regular%20Season,203507,3,Giannis Antetokounmpo,1610612749,MIL,54,35,11.6,18.8,0.616,0.4,1.7,0.255,7.1,10.9,0.653,2.5,8.7,11.2,6.4,1.4,1.1,3.5,30.8,36.3
2023-24,Regular%20Season,1628378,4,Donovan Mitchell,1610612739,CLE,44,35.5,9.9,20.9,0.473,3.3,9.1,0.361,5.4,6.2,0.864,1,4.5,5.4,6.3,1.9,0.5,2.8,28.4,27.9
2023-24,Regular%20Season,201142,5,Kevin Durant,1610612756,PHX,48,37,10.2,19,0.538,2.3,5.1,0.443,5.5,6.3,0.871,0.5,6.1,6.6,5.7,0.9,1.3,3.2,28.2,29.9
2023-24,Regular%20Season,201939,6,Stephen Curry,1610612744,GSW,50,33.5,9.1,19.8,0.462,5,12,0.421,4.7,5.1,0.922,0.5,3.9,4.4,5,0.8,0.4,3,28,24.6
2023-24,Regular%20Season,1628973,7,Jalen Brunson,1610612752,NYK,52,35.9,9.8,20.4,0.483,2.7,6.5,0.411,5.3,6.3,0.835,0.6,3.3,3.8,6.5,0.9,0.2,2.4,27.6,25
2023-24,Regular%20Season,1626164,8,Devin Booker,1610612756,PHX,45,35.5,9.6,19.2,0.5,2.2,5.8,0.379,6.1,7,0.87,0.7,3.9,4.6,7,0.9,0.4,2.6,27.5,27.4
2023-24,Regular%20Season,1628369,9,Jayson Tatum,1610612738,BOS,52,35.8,9.3,19.5,0.475,3.1,8.4,0.363,5.6,6.8,0.824,0.9,7.7,8.6,4.8,1,0.6,2.5,27.1,28.2
2023-24,Regular%20Season,1628368,10,De'Aaron Fox,1610612758,SAC,48,35.6,9.6,20.7,0.464,2.9,7.8,0.376,4.6,6.5,0.706,0.9,3.2,4.1,5.5,1.9,0.4,2.6,26.8,23.1
2023-24,Regular%20Season,1629027,11,Trae Young,1610612737,ATL,50,36.5,8.3,19.4,0.427,3.3,9,0.371,6.8,7.9,0.858,0.4,2.3,2.7,10.9,1.4,0.2,4.3,26.7,25.4
2023-24,Regular%20Season,1630162,12,Anthony Edwards,1610612750,MIN,52,35,9.1,19.3,0.471,2.6,6.7,0.386,5.5,6.5,0.841,0.6,4.7,5.2,5.3,1.2,0.5,3.3,26.3,23.9
2023-24,Regular%20Season,203999,13,Nikola Jokic,1610612743,DEN,53,33.8,10.2,17.7,0.577,1.1,3,0.352,4.6,5.7,0.813,3,9.1,12,8.9,1.2,0.9,2.9,26.1,37.6
2023-24,Regular%20Season,1630178,14,Tyrese Maxey,1610612755,PHI,49,37.2,8.9,19.9,0.449,3,8,0.378,4.8,5.6,0.854,0.6,3.1,3.7,6.4,1,0.5,1.7,25.7,23.8
2023-24,Regular%20Season,203076,15,Anthony Davis,1610612747,LAL,52,35.7,9.5,17.2,0.553,0.4,1.3,0.284,5.6,6.9,0.81,3,9.1,12.2,3.8,1.1,2.5,2.1,24.9,33.4
2023-24,Regular%20Season,2544,16,LeBron James,1610612747,LAL,49,34.9,9.3,17.9,0.52,2.1,5.4,0.395,4.1,5.5,0.741,0.9,6.3,7.2,7.8,1.3,0.6,3.2,24.8,28.3
2023-24,Regular%20Season,203081,17,Damian Lillard,1610612749,MIL,51,34.9,7.4,17.4,0.423,2.9,8.5,0.341,7,7.6,0.925,0.6,3.6,4.1,6.7,1,0.2,2.5,24.6,23.6
2023-24,Regular%20Season,202695,18,Kawhi Leonard,1610612746,LAC,48,34.3,9,17.1,0.527,2.3,5.1,0.453,3.8,4.2,0.891,1.2,5,6.2,3.7,1.7,0.9,1.6,24.1,26.3
2023-24,Regular%20Season,203944,19,Julius Randle,1610612752,NYK,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,5.1,6.6,0.781,2.2,7,9.2,5,0.5,0.3,3.5,24,24.5
2023-24,Regular%20Season,1628374,20,Lauri Markkanen,1610612762,UTA,46,32.8,7.9,16.2,0.491,3.2,8,0.403,4.3,4.8,0.887,2.3,6.2,8.6,1.9,0.8,0.5,1.3,23.4,25.1
2023-24,Regular%20Season,1631094,21,Paolo Banchero,1610612753,ORL,55,35,8.2,17.8,0.462,1.5,4.2,0.365,5.1,7.2,0.702,1.1,5.7,6.9,5.3,1.1,0.5,3,23,22
2023-24,Regular%20Season,201942,22,DeMar DeRozan,1610612741,CHI,53,37.7,7.8,16.6,0.472,0.9,2.8,0.333,6.1,7.2,0.852,0.6,3.5,4.1,5.2,1.2,0.6,1.5,22.7,22.4
2023-24,Regular%20Season,1626157,23,Karl-Anthony Towns,1610612750,MIN,54,32.7,8,15.4,0.517,2.2,5.1,0.437,4.3,4.9,0.878,1.4,6.9,8.4,2.9,0.7,0.6,2.8,22.5,24.2
2023-24,Regular%20Season,202331,24,Paul George,1610612746,LAC,50,33.7,7.9,17.2,0.458,3.3,8.3,0.393,3.4,3.8,0.91,0.5,4.8,5.3,3.6,1.6,0.4,2,22.5,21.7
2023-24,Regular%20Season,1629627,25,Zion Williamson,1610612740,NOP,44,30.5,8.8,15,0.585,0.1,0.3,0.364,4.7,6.9,0.684,1.8,3.8,5.5,4.8,0.9,0.5,2.5,22.4,23.3
2023-24,Regular%20Season,1628991,26,Jaren Jackson Jr.,1610612763,MEM,51,31.8,7.7,17.2,0.449,1.8,5.7,0.325,5,6.1,0.823,1.2,4.3,5.4,2.1,1,1.5,2.4,22.3,19.5
2023-24,Regular%20Season,1627759,27,Jaylen Brown,1610612738,BOS,50,33.4,8.5,17.3,0.492,1.9,5.7,0.342,3,4.2,0.718,1.1,4.4,5.5,3.7,1.1,0.6,2.5,22,20.4
2023-24,Regular%20Season,1627783,28,Pascal Siakam,1610612754,IND,54,34.3,8.5,15.8,0.535,1.2,3.5,0.34,3.8,5.3,0.729,1.6,4.9,6.4,4.9,0.9,0.3,2,22,23.6
2023-24,Regular%20Season,1630595,29,Cade Cunningham,1610612765,DET,44,34,8.2,18.4,0.446,1.7,5.1,0.335,3.8,4.5,0.857,0.4,3.7,4.1,7.5,0.9,0.4,3.6,21.9,20.4
2023-24,Regular%20Season,1628398,30,Kyle Kuzma,1610612764,WAS,52,31.7,8.6,18.8,0.456,2.3,6.8,0.329,2.5,3.1,0.801,0.9,5.4,6.3,4.2,0.4,0.7,2.6,21.8,20
2023-24,Regular%20Season,1630169,31,Tyrese Haliburton,1610612754,IND,43,32,7.8,15.8,0.492,3.2,7.9,0.4,3.1,3.6,0.853,0.6,3.3,3.9,11.7,1,0.7,2.4,21.8,28.2
